ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
6239,4846,18,3727,1294,62,17,42,-145,-358,-265,-23,380,420,676,618,717,742,3030,2113,29,2768,2524,7,1444,1674,-16,704928,LS82200652018297,220_065,2018-10-24,queimada,0
5056,3752,25,1887,-746,132,19,35,-90,-185,-137,-35,488,517,785,755,959,1004,2919,2295,22,3281,3412,-6,1999,2720,-40,705078,LS82200652018297,220_065,2018-10-24,queimada,0
4986,3481,31,2478,-511,127,23,41,-84,-214,-118,-46,408,516,725,745,902,1028,2702,2167,20,2851,3079,-8,1636,2388,-45,706083,LS82200652018297,220_065,2018-10-24,queimada,0
4905,3436,30,2276,42,101,20,28,-42,-181,-23,-88,501,679,843,934,966,1210,2838,2480,13,2818,3252,-15,1782,2463,-39,705197,LS82200652018297,220_065,2018-10-24,queimada,0
5086,3861,24,2840,14,102,16,42,-160,-166,-163,-4,436,524,791,734,1000,930,3069,2136,31,3032,2843,4,1684,2092,-25,705260,LS82200652018297,220_065,2018-10-24,queimada,0
4746,3830,19,2170,117,94,23,40,-73,-185,-152,-30,441,557,721,791,947,957,2692,2194,18,2974,2733,8,1703,2095,-25,705362,LS82200652018297,220_065,2018-10-24,queimada,0
5012,3759,25,2925,569,81,21,39,-94,-195,-145,-28,393,487,729,748,948,979,2779,2204,22,2832,2860,0,1560,1942,-24,705469,LS82200652018297,220_065,2018-10-24,queimada,0
5447,4310,32,3639,835,72,16,32,-100,-287,-186,-33,348,506,748,784,779,904,3131,2371,26,2588,2826,-14,1433,2028,-46,705502,LS82200652018297,220_065,2018-10-24,queimada,0
6218,4797,24,4280,1585,64,17,40,-158,-365,-262,-26,324,399,739,596,710,732,3043,2145,33,2464,2477,-1,1241,1539,-22,705625,LS82200652018297,220_065,2018-10-24,queimada,0
5298,3843,28,3431,-109,107,15,43,-186,-188,-157,-17,463,520,914,700,979,949,3165,2125,34,2798,3049,-8,1552,2160,-38,705879,LS82200652018297,220_065,2018-10-24,queimada,0
5020,3904,23,2698,-400,114,21,46,-117,-210,-166,-17,399,448,731,669,918,947,2774,2068,26,2875,2966,-3,1632,2252,-37,706132,LS82200652018297,220_065,2018-10-24,queimada,0
7089,5496,24,5187,2151,62,13,42,-196,-477,-323,-32,250,304,635,498,574,604,3348,2115,38,2114,2165,-2,1035,1387,-25,705911,LS82200652018297,220_065,2018-10-24,queimada,0
5764,4602,20,3450,1347,61,19,41,-115,-301,-236,-21,389,407,690,635,787,797,2921,2156,26,2543,2429,4,1398,1644,-15,705931,LS82200652018297,220_065,2018-10-24,queimada,0
6704,5172,21,4358,1206,73,18,49,-168,-431,-302,-27,302,306,595,479,569,598,2891,1979,32,2342,2353,-2,1141,1514,-30,705937,LS82200652018297,220_065,2018-10-24,queimada,0
2714,2125,21,-188,-1391,669,46,64,-42,-34,-27,-13,573,626,919,906,1184,1192,2066,1833,11,2731,2966,-8,2146,2424,-12,706042,LS82200652018297,220_065,2018-10-24,nao_queimada,0
3627,2605,30,1657,-189,115,23,32,-39,-12,54,-202,538,669,939,1047,1230,1346,2651,2331,12,3036,3174,-3,1871,2415,-27,706592,LS82200652018297,220_065,2018-10-24,queimada,0
4631,3353,28,2090,-414,116,21,38,-80,-146,-84,-48,454,563,829,811,1016,1092,2799,2217,19,3067,3194,-8,1831,2371,-36,706610,LS82200652018297,220_065,2018-10-24,queimada,0
4761,3465,26,2446,390,82,22,37,-83,-152,-89,-38,447,512,835,798,1007,1086,2749,2243,21,2960,3004,-5,1696,2086,-28,706914,LS82200652018297,220_065,2018-10-24,queimada,0
4597,3215,34,2423,-100,104,20,28,-33,-127,20,-124,442,592,830,912,1049,1285,2832,2470,14,2860,3303,-16,1694,2533,-52,707141,LS82200652018297,220_065,2018-10-24,queimada,0
5877,4360,22,3689,885,72,20,39,-73,-336,-215,-27,327,406,665,645,699,843,2802,2197,19,2285,2619,-8,1275,1719,-29,707169,LS82200652018297,220_065,2018-10-24,queimada,0
4141,3119,28,1865,683,74,22,23,-4,-79,89,-248,490,617,901,1041,1125,1392,2715,2661,3,2845,3390,-18,1847,2299,-24,707183,LS82200652018297,220_065,2018-10-24,queimada,1
4273,3504,19,1931,208,90,24,54,-120,-120,-157,32,471,465,823,733,1053,936,2627,1956,25,2823,2560,8,1779,1874,-5,707212,LS82200652018297,220_065,2018-10-24,queimada,1
3531,2139,36,1544,-1067,184,26,48,-75,-18,20,-87,527,617,942,946,1220,1290,2527,2013,21,2955,3025,-2,1861,2481,-27,707218,LS82200652018297,220_065,2018-10-24,queimada,1
4360,3204,28,1895,-211,119,27,78,-180,-147,-162,10,450,453,751,675,1004,882,2532,1729,32,2981,2465,16,1753,1819,-4,707312,LS82200652018297,220_065,2018-10-24,queimada,1
4374,3508,15,1712,95,87,32,62,-93,-176,-182,5,438,440,711,651,933,864,2364,1868,23,2794,2571,8,1671,1780,-3,707265,LS82200652018297,220_065,2018-10-24,queimada,1
4158,2874,32,1864,-315,125,22,44,-111,-72,-62,-18,481,533,865,853,1135,1127,2747,2094,25,3097,2851,7,1878,2204,-17,707331,LS82200652018297,220_065,2018-10-24,queimada,1
4171,3156,25,1630,-329,126,25,55,-120,-115,-117,7,482,509,782,752,1062,1007,2612,1948,25,3110,2736,10,1864,2072,-12,707383,LS82200652018297,220_065,2018-10-24,queimada,1
4627,3638,20,2153,-105,104,23,68,-200,-163,-189,21,434,445,736,633,983,836,2688,1800,33,2990,2573,15,1737,1802,-3,707395,LS82200652018297,220_065,2018-10-24,queimada,1
3806,2754,29,1601,-546,153,22,67,-204,-14,-110,370,502,519,890,764,1228,1029,2716,1817,34,3152,2781,14,1962,2068,-6,707428,LS82200652018297,220_065,2018-10-24,queimada,1
3892,2999,21,1795,-109,106,23,46,-95,-39,-71,72,494,519,899,833,1187,1109,2689,2075,22,2904,2838,2,1874,2147,-14,707438,LS82200652018297,220_065,2018-10-24,queimada,1
4308,3315,23,1875,-125,107,24,66,-168,-126,-160,33,447,466,787,708,1043,906,2644,1820,30,3032,2709,10,1792,1885,-5,707467,LS82200652018297,220_065,2018-10-24,queimada,1
3741,2788,28,1733,-87,141,24,40,-66,-25,-26,101,501,537,916,854,1211,1199,2643,2177,18,2899,2929,0,1885,2295,-18,707491,LS82200652018297,220_065,2018-10-24,queimada,1
4537,3380,23,1699,-403,119,28,70,-110,-187,-164,-15,449,460,732,684,931,908,2501,1798,23,2960,2745,7,1736,1954,-12,707629,LS82200652018297,220_065,2018-10-24,queimada,1
5385,3440,40,2763,-419,123,24,59,-159,-272,-162,-43,375,517,700,729,801,913,2614,1899,29,2647,2684,-2,1485,2001,-33,707653,LS82200652018297,220_065,2018-10-24,queimada,1
4156,3045,27,1250,-874,211,25,53,-96,-106,-87,-6,477,602,797,822,1073,1077,2590,1973,23,3240,2969,9,2047,2407,-14,707706,LS82200652018297,220_065,2018-10-24,queimada,1
4304,2646,40,2468,-1345,159,26,109,-324,-140,-143,0,727,585,931,743,1013,899,2545,1555,40,2520,2400,6,1540,2020,-31,707707,LS82200652018297,220_065,2018-10-24,queimada,1
3301,2537,25,916,-1273,238,19,32,-63,108,68,36,588,612,943,933,1417,1377,2820,2321,18,3711,3568,3,2364,2988,-25,707742,LS82200652018297,220_065,2018-10-24,queimada,0
4148,2965,28,1657,-544,146,32,68,-100,-144,-143,7,456,499,789,733,997,934,2391,1816,28,2729,2665,3,1709,2006,-13,707748,LS82200652018297,220_065,2018-10-24,queimada,1
3743,2765,25,1704,-1772,199,24,44,-95,-29,-37,675,489,638,878,903,1202,1179,2636,2096,24,3058,3370,-9,1887,2965,-55,707785,LS82200652018297,220_065,2018-10-24,queimada,1
4891,3590,28,2548,19,101,26,55,-112,-226,-160,-26,382,481,727,691,868,918,2563,1948,25,2542,2578,-1,1507,1930,-26,707800,LS82200652018297,220_065,2018-10-24,queimada,1
4215,3214,25,2016,-343,120,25,65,-174,-118,-142,15,462,520,826,732,1056,941,2598,1838,30,2744,2520,7,1712,1968,-14,707852,LS82200652018297,220_065,2018-10-24,queimada,1
4926,3477,32,2819,-693,135,26,97,-285,-226,-201,-11,369,434,731,582,873,760,2540,1585,40,2466,2353,6,1423,1801,-27,707862,LS82200652018297,220_065,2018-10-24,queimada,1
3518,2700,21,1062,-872,170,23,46,-76,18,-44,83,550,625,917,883,1278,1164,2652,2060,19,3298,3145,5,2128,2458,-18,707899,LS82200652018297,220_065,2018-10-24,queimada,1
6864,4560,32,4661,1207,78,15,29,-100,-445,-204,-55,289,419,699,669,620,895,3176,2464,21,2252,3016,-34,1129,1910,-57,825330,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4724,4312,28,2045,579,126,23,35,4,-162,-186,45,437,468,766,742,990,912,2704,2293,22,2873,2844,8,1765,2046,-7,707959,LS82200652018297,220_065,2018-10-24,nao_queimada,0
3346,1982,41,1293,-649,151,20,37,-85,96,108,-18,633,664,1045,1059,1400,1453,2802,2178,22,3439,3462,0,2163,2475,-14,707986,LS82200652018297,220_065,2018-10-24,nao_queimada,1
4819,3800,9,2767,128,84,19,58,-173,-169,-189,41,669,457,878,624,978,855,2871,1915,31,2881,2734,6,1617,1821,-11,707989,LS82200652018297,220_065,2018-10-24,queimada,1
4336,3439,20,2249,-316,115,22,54,-141,-107,-146,33,512,514,870,744,1081,950,2730,1966,28,2866,2809,2,1732,2083,-20,708108,LS82200652018297,220_065,2018-10-24,queimada,1
4123,3628,9,2086,-292,113,26,199,-546,-112,-222,105,660,329,912,446,1061,523,2550,1144,53,2752,1457,49,1671,1200,30,708119,LS82200652018297,220_065,2018-10-24,queimada,1
4501,3104,32,2060,-905,144,28,59,-109,-181,-121,-33,408,538,767,749,937,998,2477,1900,23,2609,2851,-9,1616,2268,-39,708179,LS82200652018297,220_065,2018-10-24,queimada,1
3719,2718,30,1154,-837,172,23,22,8,-17,175,-1193,547,670,909,1056,1222,1533,2663,2664,0,3208,3790,-18,2101,3150,-49,708153,LS82200652018297,220_065,2018-10-24,queimada,1
4621,2898,39,2254,-1658,191,34,144,-360,-216,-178,-17,372,423,702,575,856,767,2316,1400,41,2394,2345,3,1470,1931,-30,708177,LS82200652018297,220_065,2018-10-24,queimada,1
4074,2815,31,1441,-799,162,23,30,-31,-73,41,-140,516,648,892,958,1132,1322,2667,2402,12,3093,3488,-12,1989,2805,-40,708192,LS82200652018297,220_065,2018-10-24,queimada,1
4366,3785,3,2141,693,36,22,39,-25,-101,-153,57,460,458,845,756,1089,957,2750,2228,12,2986,2941,0,1776,1930,0,708226,LS82200652018297,220_065,2018-10-24,queimada,1
3964,3202,15,2288,61,103,24,53,-121,-70,-127,46,730,467,982,701,1134,980,2647,1977,23,2696,2693,-1,1669,1923,-19,708232,LS82200652018297,220_065,2018-10-24,queimada,1
3842,3003,24,1889,-901,155,28,94,-233,-85,-160,96,682,471,913,646,1102,874,2478,1624,34,2609,2389,8,1687,1933,-15,708242,LS82200652018297,220_065,2018-10-24,queimada,1
3640,2816,23,1471,-1101,177,24,53,-140,-13,-76,234,769,542,1010,785,1229,1097,2650,1970,27,2990,3014,0,1965,2500,-24,708243,LS82200652018297,220_065,2018-10-24,queimada,1
4134,3232,23,1823,-609,133,29,82,-150,-135,-168,20,434,477,806,652,1016,851,2453,1695,31,2634,2455,8,1681,1925,-14,708248,LS82200652018297,220_065,2018-10-24,queimada,1
3598,2765,25,1508,-1002,171,25,52,-100,-24,-70,77,742,538,986,797,1211,1108,2576,1980,23,2896,2925,-1,1903,2410,-25,708259,LS82200652018297,220_065,2018-10-24,queimada,1
3834,2988,25,1493,-889,188,32,97,-212,-110,-158,40,445,455,822,650,1053,864,2370,1604,36,2753,2479,13,1755,1938,-9,708304,LS82200652018297,220_065,2018-10-24,queimada,1
3848,2679,32,1799,-402,118,19,30,-46,-29,44,-170,535,590,918,879,1205,1327,2866,2406,14,3024,3286,-7,1896,2431,-29,708296,LS82200652018297,220_065,2018-10-24,queimada,0
3063,2304,25,1808,-15,101,17,27,-52,215,165,23,723,664,1137,1106,1569,1530,2956,2470,16,3318,3480,-4,2057,2473,-20,708329,LS82200652018297,220_065,2018-10-24,nao_queimada,1
3796,2968,23,1614,-787,144,23,105,-368,-58,-170,123,474,457,842,634,1157,826,2688,1566,43,3114,2278,31,1860,1754,7,708334,LS82200652018297,220_065,2018-10-24,queimada,1
4283,3122,28,1847,-686,139,23,32,-45,-113,-22,-60,490,646,851,937,1069,1212,2704,2357,14,2957,3372,-11,1845,2780,-46,708335,LS82200652018297,220_065,2018-10-24,queimada,0
3434,2047,38,1881,-1793,197,24,79,-225,10,-57,86,505,570,914,829,1267,1122,2627,1719,34,3102,2932,7,1808,2483,-30,708339,LS82200652018297,220_065,2018-10-24,queimada,1
3906,3083,25,1530,-505,193,29,79,-137,-91,-164,93,442,647,778,809,1090,916,2469,1728,39,2801,2460,14,1693,1901,-11,708348,LS82200652018297,220_065,2018-10-24,queimada,1
4544,2157,53,2333,-2376,211,26,280,-1034,-175,-164,-6,407,435,756,571,955,744,2543,1141,55,2584,1915,26,1587,1835,-16,823663,LS82200662018281,220_066,2018-10-08,queimada,1
4380,3200,26,1564,-912,157,36,180,-481,-201,-203,3,396,372,691,503,877,631,2261,1246,47,2719,1870,30,1646,1445,13,823692,LS82200662018281,220_066,2018-10-08,queimada,1
3224,2835,3,390,-841,88,28,34,-17,7,16,5,593,610,961,972,1261,1279,2469,2291,5,3220,3280,3,2316,2712,-8,823697,LS82200662018281,220_066,2018-10-08,nao_queimada,1
7016,4916,29,3735,1464,61,26,54,-88,-461,-285,-28,284,299,497,504,426,638,2483,1911,24,2146,2386,-6,1102,1394,-21,825406,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6156,4171,30,4121,1458,67,18,41,-116,-354,-190,-46,306,334,677,634,709,878,2980,2167,20,2118,2353,-12,1235,1582,-28,825417,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4639,2152,53,2059,-2539,228,31,202,-556,-207,-154,-27,411,475,725,622,885,805,2398,1281,46,2606,2324,10,1582,2111,-33,708355,LS82200652018297,220_065,2018-10-24,queimada,1
4838,3790,23,1611,-531,146,26,73,-173,-223,-204,2,420,410,675,588,876,785,2561,1756,30,3081,2784,11,1834,1969,-5,708357,LS82200652018297,220_065,2018-10-24,queimada,1
4501,2065,54,2041,-2650,228,34,232,-613,-205,-155,-23,399,469,721,632,877,797,2317,1221,47,2486,2250,9,1529,2093,-36,708363,LS82200652018297,220_065,2018-10-24,queimada,1
4411,2809,37,2727,931,71,23,32,-6,-130,45,-95,378,527,654,862,1040,1330,2671,2354,12,2806,3026,0,1536,2007,-24,816103,LS82200662018169,220_066,2018-06-18,nao_queimada,1
6161,4670,20,3183,815,62,22,28,-18,-377,-203,-32,260,417,517,660,607,898,2684,2492,6,2448,3377,-26,1310,2091,-40,816257,LS82200662018169,220_066,2018-06-18,nao_queimada,1
5806,4249,21,2979,859,64,23,26,-16,-327,-140,-44,321,433,634,743,717,1009,2701,2562,6,2737,3511,-20,1455,2105,-32,825361,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6160,4181,32,4068,1413,65,22,45,-100,-365,-190,-45,282,352,625,613,658,874,2722,2072,23,2099,2555,-20,1162,1569,-35,825423,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6401,4254,33,4297,1536,62,17,33,-82,-384,-176,-58,280,376,655,680,650,934,3027,2339,20,2199,2591,-18,1191,1690,-42,825429,LS82190662018146,219_066,2018-05-26,nao_queimada,1
2682,1881,28,1821,-103,117,8,29,-271,832,204,80,1578,573,1992,1011,2268,1609,3927,2350,42,3814,3092,17,2732,2426,13,825437,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6657,4857,26,4558,1978,62,11,30,-155,-396,-237,-36,305,330,690,573,710,829,3538,2427,32,2369,2831,-11,1263,1604,-19,825442,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5921,3676,34,3729,1467,59,12,22,-100,-245,-10,-95,369,454,853,815,927,1235,3456,2696,25,2864,3107,-9,1668,1984,-18,825450,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5148,4020,27,3020,1223,60,10,15,-50,-58,58,-24,505,530,990,935,1178,1334,3806,3145,19,3164,3544,-5,1946,2414,-13,825477,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6690,4094,37,4974,1895,62,17,55,-215,-428,-211,-47,238,289,629,554,598,803,2985,1943,34,1882,2099,-11,1001,1291,-29,825478,LS82190662018146,219_066,2018-05-26,queimada,1
6516,4344,31,5124,1833,63,12,29,-122,-367,-171,-53,249,379,729,677,742,947,3512,2454,28,2165,2858,-29,1137,1666,-52,825479,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6215,3782,27,4563,1226,71,14,37,-292,-340,-184,-48,302,325,733,592,764,877,3273,2236,40,2321,2306,0,1229,1484,-15,825484,LS82190662018146,219_066,2018-05-26,queimada,1
5196,3552,32,3160,639,100,14,21,-20,-140,56,-190,512,619,922,968,1054,1335,3311,2761,11,2827,3574,-20,1733,2380,-31,825493,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4441,3276,23,2327,997,60,14,31,-100,-3,-81,8,656,444,1099,781,1246,1106,3193,2384,23,2913,2783,7,1853,1924,0,825509,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4839,3557,24,1544,-44,105,24,32,-33,-188,-61,-50,434,468,757,781,948,1144,2618,2345,10,2939,3326,-11,1902,2344,-19,825514,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5475,4151,26,3934,1734,61,15,28,-92,-218,-129,-44,438,445,842,761,937,1031,3257,2492,24,2682,3014,-13,1533,1851,-24,825523,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6079,3988,36,4291,1658,67,19,39,-108,-335,-151,-61,276,363,707,694,751,981,2907,2209,23,2156,2500,-18,1207,1591,-37,825532,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5047,3460,28,2525,262,96,18,30,-56,-200,-69,-67,374,443,738,757,913,1125,2947,2417,16,2683,3182,-16,1645,2116,-29,825540,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4481,3545,27,1715,520,71,29,37,-31,-163,-104,-49,400,497,737,737,966,1056,2449,2248,11,2604,2843,-10,1713,1974,-20,825545,LS82190662018146,219_066,2018-05-26,nao_queimada,1
3487,2708,27,1487,356,75,31,44,-48,-81,-33,-75,444,497,842,853,1100,1186,2402,2099,10,2467,2594,-7,1711,1907,-14,825549,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4326,3262,24,1403,-38,143,20,25,-30,-134,-41,-44,473,455,817,826,1027,1175,2828,2581,10,2858,3468,-25,1934,2391,-37,825571,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4986,3521,27,2616,722,67,15,22,-38,-132,40,-86,384,433,794,805,1059,1318,3141,2718,12,2768,3129,-15,1840,2274,-25,825574,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5217,3951,24,2711,1054,61,23,23,-4,-236,-81,-69,393,469,782,844,873,1118,2682,2636,2,2669,3167,-19,1583,2114,-33,825588,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6231,4891,23,3635,1506,60,17,24,-47,-371,-203,-47,341,397,695,697,695,922,3031,2625,14,2528,3223,-30,1367,1898,-42,825589,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4900,3577,25,2841,1044,63,15,27,-71,-107,-67,-9,405,465,850,811,1092,1137,3140,2528,21,2573,2876,-9,1698,1959,-17,825595,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5984,3888,35,4050,880,83,16,24,-72,-311,-79,-77,339,493,743,802,781,1117,3127,2619,19,2380,3289,-39,1322,2117,-60,825596,LS82190662018146,219_066,2018-05-26,nao_queimada,1
7313,4134,42,5689,1221,72,11,26,-120,-509,-129,-61,293,404,662,724,565,1033,3539,2565,26,2081,2810,-17,1017,1880,-38,825599,LS82190662018146,219_066,2018-05-26,nao_queimada,1
3526,2565,30,1940,219,91,17,26,-52,128,172,-58,509,537,1041,988,1463,1544,2991,2506,10,3029,3199,-3,2036,2460,-20,825609,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5487,4049,25,2632,558,80,26,35,-44,-300,-164,-45,367,407,681,653,742,934,2571,2304,11,2561,3137,-25,1532,2007,-33,825610,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5568,4212,24,3590,1437,59,18,25,-57,-264,-117,-81,401,446,735,775,848,1055,2972,2591,14,2477,3184,-24,1384,1918,-34,825618,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4407,3073,28,1390,173,96,21,23,-9,-84,83,-85,433,531,829,900,1121,1386,2822,2667,6,3338,3857,-13,2113,2609,-18,825636,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5305,3669,28,3025,1039,63,17,24,-48,-198,-28,-57,380,451,752,796,956,1204,3037,2603,16,2885,3428,-15,1716,2126,-26,825642,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4343,2707,38,909,-188,127,60,82,-32,-241,-119,-49,356,406,629,703,734,977,1853,1705,7,2500,2745,-8,1546,1774,-14,825643,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4066,3105,27,1618,162,115,32,38,-21,-141,-43,-49,378,456,721,734,999,1170,2368,2224,7,2486,2919,-16,1644,2052,-23,825646,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6661,4854,29,4137,1335,67,17,41,-135,-419,-280,-40,313,339,637,601,615,759,2973,2160,32,2304,2764,-24,1298,1568,-37,825647,LS82190662018146,219_066,2018-05-26,queimada,1
4097,3402,15,1716,138,92,19,29,-23,-65,-24,-30,455,497,820,830,1142,1209,2885,2453,11,3018,3379,-6,2043,2417,-13,827032,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5669,2326,59,3624,-801,121,8,22,-175,-103,229,-289,440,628,1001,1081,1126,1631,4090,2626,36,3158,3975,-26,1931,3069,-64,825649,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4899,3493,35,2859,780,71,20,27,-33,-211,-39,-60,343,444,750,801,885,1179,2848,2512,11,2369,2934,-17,1514,2013,-26,825653,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6382,4797,26,4032,1564,62,19,28,-47,-393,-217,-44,293,364,652,656,624,879,2897,2481,14,2256,3059,-32,1213,1787,-43,825666,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4215,3097,27,1780,389,82,26,32,-10,-130,-7,-87,410,508,790,837,1030,1237,2562,2372,6,2650,3167,-18,1731,2240,-24,825678,LS82190662018146,219_066,2018-05-26,nao_queimada,1
7958,5251,40,5757,2315,70,14,24,-53,-599,-246,-47,252,418,478,661,371,842,3202,2652,19,2011,3190,-47,878,1707,-73,825680,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5798,4336,29,2978,835,70,20,32,-52,-321,-193,-43,325,377,624,647,663,862,2842,2369,9,2581,2972,-19,1563,1913,-31,825701,LS82190662018146,219_066,2018-05-26,nao_queimada,1
5443,3628,33,2657,971,69,35,46,-36,-305,-163,-48,314,373,598,653,707,908,2268,2062,10,2292,2527,-15,1332,1704,-26,825704,LS82190662018146,219_066,2018-05-26,nao_queimada,1
6714,5249,22,4405,1613,61,19,42,-94,-436,-306,-30,259,324,480,465,548,641,2860,2099,26,2262,2796,-23,1125,1469,-34,827033,LS82190662018162,219_066,2018-06-11,nao_queimada,1
7192,3247,52,5519,534,91,10,36,-250,-482,-68,-83,275,441,645,728,605,1121,3688,2253,39,2129,2899,-28,1048,1949,-67,826860,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6105,4132,30,3231,988,69,21,25,-25,-362,-98,-71,325,456,599,753,662,1090,2755,2601,6,2529,3367,-34,1400,2136,-52,826871,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6680,5151,13,5480,2970,27,14,22,-35,-420,-252,-21,245,368,657,721,643,835,3226,2760,11,1961,2523,-18,955,1437,-28,826881,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6969,4631,28,5719,1956,49,15,36,-103,-463,-228,-41,254,350,635,601,580,831,3199,2271,25,1729,2604,-33,856,1534,-56,826882,LS82190662018162,219_066,2018-06-11,nao_queimada,1
4539,2997,30,2006,-169,115,30,94,-207,-209,-177,-19,358,406,645,615,869,801,2401,1630,33,2667,2128,16,1589,1628,-2,826908,LS82190662018162,219_066,2018-06-11,queimada,1
5983,4679,22,3873,1436,63,19,33,-83,-339,-229,-29,304,380,617,604,720,827,2914,2331,21,2442,2951,-14,1301,1696,-24,826920,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5816,4484,25,4079,1597,63,20,46,-108,-323,-232,-29,312,362,624,607,725,800,2809,2077,25,2225,2641,-18,1204,1582,-31,826927,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5453,4048,26,3567,827,75,17,34,-93,-239,-145,-36,352,451,732,721,877,975,3037,2307,24,2465,2929,-17,1453,1970,-32,826948,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6343,4718,25,3839,1686,57,25,42,-72,-397,-253,-36,270,325,476,487,574,755,2570,2114,17,2171,2804,-29,1130,1506,-35,826959,LS82190662018162,219_066,2018-06-11,nao_queimada,1
4343,3232,15,1330,223,65,25,28,-11,-128,32,-124,449,540,798,878,1037,1302,2581,2465,4,3119,3428,-7,2017,2434,-10,826990,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5182,4369,21,3046,1004,70,21,33,-58,-267,-199,-25,354,419,665,684,849,899,2767,2309,17,2654,2862,-8,1512,1842,-19,826993,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5819,4506,22,3381,1070,66,25,42,-48,-331,-234,-25,320,387,588,597,703,789,2595,2127,20,2337,2746,-13,1299,1674,-21,827001,LS82190662018162,219_066,2018-06-11,nao_queimada,1
8202,5041,39,5924,2259,64,17,23,-33,-609,-220,-61,232,397,406,692,287,892,2910,2699,9,1769,2975,-66,752,1714,-127,827010,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5018,3901,22,2586,794,72,22,35,-45,-231,-130,-40,374,442,697,714,878,1009,2714,2300,13,2638,3080,-18,1564,1984,-27,827011,LS82190662018162,219_066,2018-06-11,nao_queimada,1
4348,2782,25,988,-1300,183,34,52,-61,-184,-87,-54,460,588,706,806,919,1077,2300,1981,16,2912,2948,-1,1858,2355,-31,2824365,LS82190642018258,219_064,2018-09-15,nao_queimada,1
6659,4988,26,4492,1491,67,20,47,-127,-429,-283,-34,245,329,461,477,550,671,2803,2028,27,2129,2781,-29,1043,1473,-39,827042,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5574,4429,20,2013,723,67,48,57,-19,-333,-242,-25,289,366,493,569,566,742,1981,1904,4,2406,2731,-14,1326,1651,-24,827045,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5937,4484,21,3196,1288,58,22,35,-65,-346,-224,-16,317,380,577,618,696,839,2713,2288,15,2421,2878,-18,1358,1766,-24,827046,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6390,4785,25,5509,2376,54,18,46,-137,-390,-263,-30,243,303,586,553,643,723,2932,2058,28,1705,2171,-24,847,1217,-39,827054,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5533,4355,20,3725,1267,65,18,29,-52,-292,-171,-26,357,437,688,691,767,922,2901,2441,19,2521,2954,-12,1417,1842,-20,827080,LS82190662018162,219_066,2018-06-11,nao_queimada,1
